epoch,total_samples,Nevi,Melanoma,BKL,BCC,AKIEC,Vascular,Dermatofibroma
1,6784,989,1007,966,952,926,973,971
2,6784,972,952,1017,920,993,967,963
3,6784,1023,953,959,996,916,929,1008
4,6784,1015,924,949,1023,943,998,932
5,6784,955,974,978,946,945,974,1012
6,6784,977,971,1009,952,976,954,945
7,6784,956,939,958,975,977,1013,966
8,6784,981,956,966,944,988,957,992
9,6784,959,974,941,971,974,997,968
10,6784,1006,944,968,924,953,1018,971
11,6784,977,985,970,958,977,945,972
12,6784,1014,981,965,958,969,954,943
13,6784,934,1004,958,975,974,938,1001
14,6784,979,1016,930,989,958,933,979
15,6784,967,1006,969,1028,935,938,941
